id	filename	md5	size	state
beb0a8a4-9496-4306-820f-d5ba7a89a9c9	TCGA-BR-8295-01A-01-BS1.d645f4b2-02cd-448a-945c-8186332c6514.svs	ea922b4de336b9c26e31c630d4b059ed	947128571	released
a5f3fd90-8b27-45b3-8d3b-75554bbf8d48	61540000-a4e5-4478-ae9e-cc5af1893bd5.wxs.aliquot_ensemble_raw.maf.gz	1449ed30ea338a693ad3f57309cb0102	252325	released
ebd0908b-29fe-4f8b-a217-2a04b605030f	c6bcaea6-ed22-4d55-9dc5-287205bea705_wxs_gdc_realn.bam	5994caa475f07dbd17e9300ea0b16f8f	10430303321	released
06d9fa42-27ef-43c7-9269-fbc6cea88235	fa3fbd00-6682-4e3b-a5cd-7933efd7d93d.rna_seq.augmented_star_gene_counts.tsv	9ddd382804d731b87ae46858b5b9f2bc	4277869	released
e6f0df38-de32-4b6a-ae35-48ce0600443b	TCGA-STAD.f5618af1-6936-454e-af1b-378ba5284285.absolute_liftover.gene_level_copy_number.v36.tsv	84a020e5ee32dd15348b113a46774aec	3437300	released
0f1f143b-0165-47e0-adba-415682472618	TCGA-BR-8366-01A-01-BS1.73b94d78-7a09-4851-b554-ffe213055371.svs	84927bb0c82d619cb77a5479cf2a5b72	739407811	released
f23f81ad-abb0-4287-8952-6b16117a587a	9a7d488c-6019-4f11-9507-80e1a0f7e283.wxs.varscan2.raw_somatic_mutation.vcf.gz	177c06192596c1c8e32fd5a02cd73b42	51601	released
bec23ec4-e756-4eb3-ac29-08d43f0e3e68	c65a8581-353f-48dc-a68d-ee80abba5cf5_wgs_gdc_realn.bam	35d3da9f47bcc9474a98ad53abb9d9e9	185432230431	released
4afbe126-61ab-4cd4-81ad-82bcccdbe751	TCGA-BR-8295.F51BE268-2AB3-44E6-ACA3-1142D74461D0.PDF	cf5eb7f8d41afda1e8f50d1a61e94933	20942	released
b2823199-b1de-4aca-aff5-9da8e642c376	TCGA-STAD.f5618af1-6936-454e-af1b-378ba5284285.ascat3.gene_level_copy_number.v36.tsv	681b61a786525487ce134ec18e83a0cc	3445505	released
f4c46833-ce90-4720-b7c5-ca56db167772	nationwidechildrens.org_biospecimen.TCGA-BR-8295.xml	206c7846765a9beab23585c060915773	48147	released
f93ef76d-2f27-47dc-ac4c-f5efbd63088c	WHIPS_p_1TCGA_220_235_N_GenomeWideSNP_6_B07_1231042.birdseed.data.txt	b96b435811d5e38a8d2d2df807f2ae1c	20850932	released
779dec07-9651-45e1-921b-18f18b6e801d	XENIA_p_3TCGA_220_N_GenomeWideSNP_6_D07_1231332.CEL	0fb2ffd08c30db9d4b651bcfca708e6e	69096993	released
03ddac30-2b32-43fc-9c56-fcd275bcbbd0	fa3fbd00-6682-4e3b-a5cd-7933efd7d93d.rna_seq.chimeric.gdc_realn.bam	6cbea31d115ee816b1e3c2134f41e020	206728580	released
e2db1097-a516-4c8a-92ee-aa656cf4cde3	b4b74700-3f1f-4e50-b14a-a226021a35ae.mirbase21.isoforms.quantification.txt	72c9ad8b9a75b4350e886372dc5deeff	324138	released
3681d13b-5b73-4ad0-a3e0-9bc4935fa979	9a7d488c-6019-4f11-9507-80e1a0f7e283.wxs.muse.raw_somatic_mutation.vcf.gz	9543026e9b323af98fc4462bec3bcb6f	26890	released
8f5b0dd4-c9fb-4b32-986e-53a2eafa0319	TCGA-STAD.fde0d50b-75a4-4978-9504-5dded1bf7938.star_fusion.rna_fusion.bedpe	04346729c328a339a17276445d3a4a46	1857	released
d85e6603-868b-49eb-9979-1c6ba8c4d745	TCGA-STAD.40b3f896-3f24-40fd-8e25-9079e2fb7389.ascat3.gene_level_copy_number.v36.tsv	3a96021eeb00ae2c23e1060bcca19a0f	3445917	released
2c562176-ff09-495a-8b2e-64d11a67ee99	5aecb346-2b6e-45b9-9936-c6422030402b.rna_seq.chimeric.gdc_realn.bam	77d30db28eb0bb4f2dbcb0e17e50c997	184899422	released
2820d627-cc2a-4b65-8fc1-a70640d94178	2bf5767f-ae9b-4857-8d1f-0af25e6b49a9.rna_seq.chimeric.gdc_realn.bam	1ffa98b14563fa01970150ac4a9b5ee8	186420354	released
732cfe42-f107-4842-8b06-c78259d9193d	fa3fbd00-6682-4e3b-a5cd-7933efd7d93d.rna_seq.genomic.gdc_realn.bam	1abb67e0fb8ad3428a6caeb5420d2cc2	18438090077	released
4e6f9d20-156e-4de7-81b6-d9abc256b8b6	TCGA-STAD.40b3f896-3f24-40fd-8e25-9079e2fb7389.ascat3.allelic_specific.seg.txt	f8d34b06bf853d6c074f8115105ace44	14022	released
1e458153-5433-4f58-b452-0a7e4375cb48	fa3fbd00-6682-4e3b-a5cd-7933efd7d93d.rna_seq.transcriptome.gdc_realn.bam	498d19c3ae0d89450649a7779d3748f7	20362379445	released
a7f3b399-eb57-4789-8857-2dc78902566c	TCGA_STAD.6ab54f75-7627-4a41-b9cc-16fdb3b39f9a.wxs.MuSE.somatic_annotation.vcf.gz	ef15fe34ba3bb86cabec895ef52bbfd1	196258	released
cf337ed2-51d4-43fb-b15e-f2a0a5e539a9	TCGA_STAD.6a0d3358-269a-419a-b1b1-45531f5a7b05.wxs.VarScan2.somatic_annotation.vcf.gz	67b0289fb7853797f55d72c85e3784c1	445258	released
4921f6a2-a717-4cab-b859-87919a9fdedc	TCGA-BR-7715-01A-21-A284-20_RPPA_data.tsv	f3c1b5b3d1013663da54f09c50323a97	22110	released
ab3fa8de-fd85-474d-9118-ac790733d9df	TCGA-STAD.6101a272-fa87-429b-b7a7-d9880d27e084.arriba.rna_fusion.tsv	74385d83e15eb52db6b11c29c8886a13	12152	released
d2498822-f42e-4894-b36d-55c865d2fcb4	TCGA-STAD.d98eb7a5-2a82-4d77-a280-a45bf1ddf411.ascat2.allelic_specific.seg.txt	8b7b54e2b366d9122d9ebddf200ef045	20848	released
31ef9d7d-2ac9-42e2-bab8-76d7eb0c946d	nationwidechildrens.org_auxiliary.TCGA-BR-8295.xml	8eb03d6aea26fe8cde2978048a55158e	2480	released
3471fa8a-f82a-49aa-884d-c01b74fb0baa	TCGA-STAD.c569dc29-b35a-40ab-aeb1-936f55c57ba5.arriba.rna_fusion.bedpe	b6e5fd1d3ab92ce1c2223fb5fa12796b	3902	released
d891d65e-f2d9-4542-ab20-49a4eec6cd20	TCGA_STAD.f1f8af4d-7e78-4967-9ba4-f98ce4344c72.wxs.MuTect2.somatic_annotation.vcf.gz	cd383318a4a3acfc92dff18101dc97fd	1672707	released
a542846c-dcfb-450e-bfc3-be79f24e87d9	TCGA-BR-8295-01A-21-A284-20_RPPA_data.tsv	f750e20b285cc6b7de3fc999a7f5effa	22082	released
d16e8ee8-0a43-40b6-803b-4e79859e4723	722710bc-7aef-4ff2-8868-dd4be93b4a06.wxs.MuSE.aliquot.maf.gz	d052b015489857173a68f72115a399c9	132820	released
e9fc31b3-539b-4d11-906d-4d8b1fd8d9b2	TCGA-BR-8295-01A-01-TS1.026b7afb-36a6-49e4-ae9f-c196176533a8.svs	aa24d2ce202d7371f3c8a875a6ca2d8c	1216595363	released
4f0bb46b-d880-4e32-b7ed-7d2b368a2e4f	TCGA-BR-7715-10A-01D-A89T-36.WholeGenome.RP-1657.bam	488819c38164d5462891c64c7988a9c5	208745352324	released
c81865d1-5502-4110-8fe6-ce91fec376d4	XENIA_p_3TCGA_220_N_GenomeWideSNP_6_D07_1231332.grch38.seg.v2.txt	423cae54d3d4d8bd6a9dd74261348851	35536	released
0de2aa01-c982-4dc7-8bee-ee70d982d501	103c8fb1-ae64-4615-9f5d-21dd5db082d4_noid_Grn.idat	95c8001028b938fbd28e76098206fb75	8095303	released
b6366447-df46-4b63-accb-bc5598b19fb6	TCGA-BR-8295-01Z-00-DX1.9c19a25e-dcf2-41b4-b726-2f09ae7c38f6.svs	1ea1293a6da281b2c0bf38534c517fa4	471674171	released
f70c9d3f-7c46-426f-b2f8-2c67387920bc	103c8fb1-ae64-4615-9f5d-21dd5db082d4.methylation_array.sesame.level3betas.txt	62784bae2c0e897ba51fc90c6b6eaea4	13053340	released
9796a577-dec7-4e35-b0a3-15804a0e9177	TCGA-BR-8364-01A-11R-2343-13_mirna_gdc_realn.bam	15f52b7f202c879f82d1269aba659a80	276458180	released
2ac935d9-d56b-41d0-bd58-bcd4891c63ce	5aecb346-2b6e-45b9-9936-c6422030402b.rna_seq.star_splice_junctions.tsv.gz	fd65cba08cba562cdebce651282964c2	3252256	released
fa01b4e4-45b4-4920-ae1b-93a037ef8f3b	a48dc850-ad6d-4715-bf12-610020a4f411_wgs_gdc_realn.bam	dcb6d4d2970c9f192f6cd9154f6292df	113772041503	released
6b404fb0-53a5-4745-a265-1e252fd7c3eb	XENIA_p_3TCGA_220_N_GenomeWideSNP_6_A05_1231358.nocnv_grch38.seg.v2.txt	a2908a7eb6c7ef538d391da5933c39c7	3062	released
ee7f189a-9524-4664-b393-b9c4f2a05e15	WHIPS_p_1TCGA_220_235_N_GenomeWideSNP_6_C02_1230944.nocnv_grch38.seg.v2.txt	034343469140398347f66f40e7e2aeff	5208	released
f2326312-ecef-48c0-bbff-e325ffba3fc9	01da18cf-6b82-4984-8484-76da69cf022a.rna_seq.genomic.gdc_realn.bam	458ce0ca310d84ddbd2e85974dcbc680	20468192602	released
4499a9b5-54e2-4395-a4fa-6229bd0f97b3	TCGA-STAD.7cebd369-d5e5-468e-9007-d8964cfdfa78.star_fusion.rna_fusion.tsv	912c9b2a8e342564e9d1ce4da3a6bf80	7750	released
35fe1e52-9b04-4e1d-9bff-f974ec407ddc	TCGA-STAD.b33f0e4e-7ab2-4acf-bdf9-4666eeef2098.arriba.rna_fusion.tsv	daf4e310ef52e230e61fac24e4859398	17228	released
9e07efb3-5f41-43a7-be16-45f4ec8d2efa	509951a2-e9d0-402b-85e0-2b5c04b5a861.wxs.VarScan2.aliquot.maf.gz	6e24299d8c7eb6d9ca9f4dd102355a6f	60585	released
e2230563-e7da-4bf7-b689-84107a61d98e	ebb67ba8-4204-4f12-b5c5-97049b76d530.wxs.mutect2.raw_somatic_mutation.vcf.gz	2c7c04c08ee42562fcebc9266c118dab	114800	released
48d91d03-80a8-4bee-8eb4-cd2ad48ac9b0	ODDLY_p_TCGASNP_165_184_N_GenomeWideSNP_6_A07_1051648.grch38.seg.v2.txt	ea11354a0026b2d534e384ebbded871f	64147	released
5c0a3628-dca0-4656-a014-5292c9335279	dd8d6aae-fc47-4681-8899-12cc1d591fac_noid_Red.idat	454249062b8d8e7917b947cda6fe202b	8095286	released
8ab96709-67fc-4fce-92db-8f67c8cc4c68	TCGA-BR-7715-01A-01-BS1.002a3486-9859-4367-9c79-5eb04fc6073b.svs	dc7bef81f4fbfb63de42ac6c21fe9185	875076897	released
7e6f9859-1068-46ed-8c51-a753178d2608	nationwidechildrens.org_biospecimen.TCGA-BR-7715.xml	534588adc63c9715b50106b37ebb03cc	83468	released
e3c55e0c-2e69-45eb-8d1e-1f934184824d	TCGA-BR-7715.20D6AD35-408C-4E2B-AD21-9463C3F430C5.PDF	6b50872f0205e4aff0cc3df387994858	16971	released
bb180fe1-20e8-46c4-b4a6-d439c65bbbca	TCGA-STAD.7cebd369-d5e5-468e-9007-d8964cfdfa78.star_fusion.rna_fusion.bedpe	18b3837e4aca31969e5963ddabaaae9c	2150	released
56099de6-d5aa-40de-9dbb-19af1c2ca835	be7db53c-4c8c-4f01-89b4-bf0c01861cf8.wxs.aliquot_ensemble_masked.maf.gz	f14a2ff1e5d08dbdb8b0c3da6ddd8ab7	7473	released
669114cd-bac2-4782-bc5f-528bdf3bb7ae	ODDLY_p_TCGASNP_165_184_N_GenomeWideSNP_6_C11_1051678.birdseed.data.txt	3065e7c3db37092ee88e62055c147fe9	20850926	released
f0db2f96-616c-4ed2-977b-be636833be75	TCGA-STAD.b33f0e4e-7ab2-4acf-bdf9-4666eeef2098.arriba.rna_fusion.bedpe	43d51b60e619f3510e315326a6734ab4	8849	released
ba376611-947b-4371-a522-e621399b2c7c	545ca23f-a226-4ee8-a5c9-d008968bbbc1.mirbase21.isoforms.quantification.txt	2bc368b14450072ed6869a944dfcdd04	287553	released
7a94eb6b-b772-4d92-bde5-c2ab26edd166	a48dc850-ad6d-4715-bf12-610020a4f411_wxs_gdc_realn.bam	c4ae90d497188cf9964c73b9f313c9cc	5231262040	released
289f2308-3efc-4222-87d9-35bb0d638978	89cb9b02-63ad-44b5-8412-acd337f8263c_wgs_gdc_realn.bam	266de9ebd9d8c0d95e98e0f42a95ce8f	375584942026	released
6eaf33e7-12a6-4339-b751-7f002719b70a	XENIA_p_3TCGA_220_N_GenomeWideSNP_6_A05_1231358.birdseed.data.txt	891da1b6a47211f620a2034bd7377abb	20850924	released
f913a565-efa1-4c03-97af-fb09f33f47fc	WHIPS_p_1TCGA_220_235_N_GenomeWideSNP_6_C02_1230944.CEL	28f08f3d6d13bedf8075f9eef0815501	69097961	released
385d19c9-e5ae-40ac-9746-2b6c9b095497	TCGA_STAD.67e0a56d-2247-4838-a206-72957459d8c0.wxs.VarScan2.somatic_annotation.vcf.gz	8160a0fb05b769a0cf38ad49a17632c8	75186	released
2442e2f9-4145-46aa-bcac-d216caad551a	TCGA-BR-8364-01A-01-BS1.233f49fa-7ede-4351-9115-373df322f91b.svs	dad01a166b6f3ea5a8df62d15665c25c	894742837	released
28fd9a30-4e46-4917-887b-793bcce438c0	dd8d6aae-fc47-4681-8899-12cc1d591fac.methylation_array.sesame.level3betas.txt	7df817de9c1d60c9c3f982e12c0331f3	12999287	released
cb8211ab-7897-4a22-9f70-034add8d86ce	5aecb346-2b6e-45b9-9936-c6422030402b.rna_seq.augmented_star_gene_counts.tsv	8f3f9dd00f8bea6ae46144a8b69f10bf	4235953	released
ed85ed2a-cedc-4cf7-96fa-912420643396	56a0ef6a-f460-41d6-b87b-49bc0d1eb954.wxs.Pindel.aliquot.maf.gz	9788a5cd7c08832fbd6b3845ac6ce181	47287	released
f9170c2e-2fea-441b-988b-88d2293e07c6	8c1895f0-717d-4e2a-81e0-a69facf25c79.wxs.mutect2.raw_somatic_mutation.vcf.gz	ff3c6f6f9108901622fff91b59799750	172701	released
ff51caf6-5720-4287-afb6-4d0a1d0c4215	TCGA_STAD.77afb9d8-e354-4672-9f10-6584438c4ba2.wxs.MuTect2.somatic_annotation.vcf.gz	38af2e2f9e4248a323cd2873b532c126	841834	released
59c8d452-dc14-44f8-8a62-eabacfb8af8a	TCGA_STAD.fe751877-005e-4899-ba27-b9f0840750ca.wxs.Pindel.somatic_annotation.vcf.gz	72e28d6987f5cbc58b015b53cc3c2c57	39556	released
0c54493b-dd99-4ce8-a125-fd85dabe7b90	TCGA-STAD.40b3f896-3f24-40fd-8e25-9079e2fb7389.gene_level_copy_number.v36.tsv	72dbd7ef7cb74becc186c31621c7e474	3447261	released
44bab8c9-4270-403c-9faf-90fb9a6bcc1f	TCGA-STAD.b8d030b9-e095-4fc5-827b-fadd38a6f28a.star_fusion.rna_fusion.tsv	a142e666802494e8249765ce0a137017	1150	released
f427f5b9-818b-4367-aaf7-dd7396052f3b	2bf5767f-ae9b-4857-8d1f-0af25e6b49a9.rna_seq.star_splice_junctions.tsv.gz	4330fbf17d2029119e541c3cff5d8094	3199851	released
4365a862-d41d-413e-8fe1-c23756686912	TCGA-STAD.68b3b74b-42f3-48ae-b453-68bc4ad1a71e.ascat3.gene_level_copy_number.v36.tsv	c567f82e90ae5b4612fd30493725bcd1	3445505	released
cc3cf81c-f3fa-4e7c-94ff-ad1df420843b	0d3c3f06-bc95-4330-bc3c-76fd183f6c19.mirbase21.mirnas.quantification.txt	4cdbf1a7df3af133abde50450c8b3f8d	50252	released
7d178450-c653-423f-807b-46ab8a52870d	96ca2f62-fcc7-4839-88a3-801c3f4a730e.wxs.MuTect2.aliquot.maf.gz	73e753045bdbfcabd56a02f09efa80a6	644040	released
79b78af0-2c4a-4438-8deb-c5f916534bac	nationwidechildrens.org_ssf.TCGA-BR-8364.xml	6b33fc5c2407bba85659246cbc77cf30	14914	released
71060b3a-c254-4e20-9f61-9f9c76929715	db5bbab6-2a8d-4e10-94b8-71d96aad0043_noid_Red.idat	192746b98d866d4d305d618f79b990bc	8095308	released
0fd71672-6ff6-4178-8323-be31b7b7140f	ODDLY_p_TCGASNP_165_184_N_GenomeWideSNP_6_F01_1051626.birdseed.data.txt	3721079459ed75a5b9f61dc23af53499	20851964	released
fd35e4f4-dc10-4b3d-a825-9c7171621f72	XENIA_p_3TCGA_220_N_GenomeWideSNP_6_A05_1231358.CEL	baa65fa1d396509df092dfb393243e99	69088621	released
81df6d58-ea09-4da6-bbd1-081b6e8b00c3	TCGA_STAD.59617b62-c28e-4bcf-8ceb-4676f14e049f.wxs.VarScan2.somatic_annotation.vcf.gz	d69fdaf527e140fec530d59b72b5798d	211605	released
fd5fca0f-bf9e-4522-a3bf-6349b4cf0df9	01da18cf-6b82-4984-8484-76da69cf022a.rna_seq.transcriptome.gdc_realn.bam	5e85a4135843878383eec81b6ebf1213	27951882044	released
157155a7-2cee-411a-bb42-4db8a2dbfc06	8417a72f-a578-450f-8e74-17faef5b8f67_wxs_gdc_realn.bam	129c93126a4505088110afa8ff56dc49	12504387741	released
77331d63-6ec7-4d5e-bb69-20f32685d455	TCGA_STAD.167068ad-5ebe-4749-a10b-a9d3af49d4eb.wxs.VarScan2.somatic_annotation.vcf.gz	61f4edad22bbe907e948a765f18a0553	200978	released
2116c223-4f07-4540-88de-f6fd8cfc5d8f	5aecb346-2b6e-45b9-9936-c6422030402b.rna_seq.transcriptome.gdc_realn.bam	ace7a92d5ed0e1d64c7205f1ae7a37ff	16492421986	released
471d718d-e2e0-4b88-b123-70e79fa6395b	09ce38b7-37e1-402d-9b9b-5a5855e69040.rna_seq.chimeric.gdc_realn.bam	df7f3e4e2f447316a30deb91510f81d1	341854802	released
00dc993b-ed03-462f-81f4-97140ce96f2b	ODDLY_p_TCGASNP_165_184_N_GenomeWideSNP_6_C11_1051678.nocnv_grch38.seg.v2.txt	13bf97bbc792fbc41c06748b44eaf88b	81951	released
e5549c5f-6c32-4add-9494-727aceff524c	TCGA-STAD.ed077a05-c368-482f-bab9-3c850f87ff6d.arriba.rna_fusion.bedpe	2f2165b28d163783ec8855e1a4e6526b	7687	released
8d85e5dd-c4bf-489c-b793-0d18f7f4d067	2bf5767f-ae9b-4857-8d1f-0af25e6b49a9.rna_seq.augmented_star_gene_counts.tsv	ffbf59c28cfd5d68dac2a61a90f96f23	4236894	released
af885247-eab8-43ca-8337-3c3599ef18c0	ODDLY_p_TCGASNP_165_184_N_GenomeWideSNP_6_G11_1051562.nocnv_grch38.seg.v2.txt	b1e03309fe9abc8e34ace439d8f409ce	4845	released
19a9aa24-e3a2-4f75-9c48-3a0e29d06dc9	ODDLY_p_TCGASNP_165_184_N_GenomeWideSNP_6_G11_1051562.CEL	e18110ad9f0a52c8be33eeb67804234b	69078557	released
a875a200-8ae7-445f-be19-c18c5059c3cf	TCGA-STAD.ff24d043-3115-430c-b55c-7b46772a628c.arriba.rna_fusion.tsv	25f9f40bbc2b47e5930fd2d08c352c3d	21414	released
5258dfe7-b77f-4655-8699-7a1798ed3460	TCGA-STAD.b9e3498d-9b24-4c09-b1d8-cb18f7c0032b.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released
1b68a562-9c42-4fa3-a74b-fe3457f81a76	TCGA-HF-7136-01A-01-BS1.9fb44502-d233-4bde-8052-40dfb271c908.svs	f8e58bc454ad71e8689f8262e02cb76a	121875179	released
2fc46240-49ff-4638-88d9-f35cca92efe6	3fc96e43-d691-4d21-b1b6-ac35ca67a6ab.wxs.mutect2.raw_somatic_mutation.vcf.gz	9e656ca38b21caa5a99537c71274eeb5	150284	released
8eb7a58d-72b9-4a7b-86f0-9e13f874b792	RUNIC_p_2TCGA235_237_250_242_mN_GenomeWideSNP_6_H04_1231104.nocnv_grch38.seg.v2.txt	b639b6299361a49e40bba8ccf9f3789b	7652	released
d433d820-22c7-4fda-8c33-89fbefaa75e4	TCGA-BR-8384.6030394B-10EF-4707-A0BF-25B82AC7EC84.PDF	b6fb908eda5c20c9fffb39d0cd43efce	84162	released
0c003be2-c83a-4ab9-9644-d4c6fcdeacfc	ODDLY_p_TCGASNP_165_184_N_GenomeWideSNP_6_G11_1051562.birdseed.data.txt	bb081346951703271e15786a6fe87d60	20851964	released
3d4ebef1-efb9-4cfe-bc75-dd267dc1b39a	622eaa04-b8f9-471b-98b0-7befd119f14c_wxs_gdc_realn.bam	b9fd0058ac3c26eb76a7a68c3e86050c	12448888448	released
8a80c1a2-f8dd-4622-9520-427d1a6fd3dc	TCGA_STAD.25cec821-8f25-499d-b2b2-739e4e80cb2c.wxs.Pindel.somatic_annotation.vcf.gz	0b4ab75eb838ae1b1ccde80e3ec05ccd	71841	released
18da788f-adaa-40bf-b5b6-da544f95e176	TCGA_STAD.a55b8c73-2105-47ca-ac5c-bca22df64ae5.wxs.MuSE.somatic_annotation.vcf.gz	d9f30297a7a8dbaa2b52aeeb0100cabe	103438	released
c91b5cbc-314e-417b-84fc-95549431442d	TCGA-STAD.b9e3498d-9b24-4c09-b1d8-cb18f7c0032b.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released
57763c2f-5ae0-4134-936e-994bf497247c	TCGA-STAD.a77f72bb-6149-4104-9213-9f2221bdbbb5.ascat2.allelic_specific.seg.txt	10aa818ec18b09eb418ed51d8952026f	13482	released
4c036657-11f1-4d9f-beca-cb9b6deaae86	e98c0785-67eb-4af8-99db-c9ff4f3ade80.rna_seq.transcriptome.gdc_realn.bam	a5a2f6962ed159a23cda919e908a2410	13505941748	released
19055d70-0696-46ab-aed2-825a83012124	3fc96e43-d691-4d21-b1b6-ac35ca67a6ab.wxs.muse.raw_somatic_mutation.vcf.gz	8c05e6eaebc6b6f99eb39e7ccad43242	26055	released
b281a4f5-6579-46fe-9607-34ccc800d6e4	nationwidechildrens.org_clinical.TCGA-HF-7136.xml	faceff4140deda4982baacd89a3f010d	82501	released
4be1eb27-ecff-4b12-bb68-a2a4b891bc31	68d32810-05e5-4afa-bdf8-85ee0207d5bd.mirbase21.isoforms.quantification.txt	00af64e4ac43dc61abeadc5482f72f4f	390246	released
bf591f02-bb8d-4e44-988e-b6da48aa7197	8f30715a-7b6e-4fd5-bd62-8cb94e9fa6e0.wxs.pindel.raw_somatic_mutation.vcf.gz	8280c892f90f85572c02312a82b1cef7	29984	released
69bb311d-f5bb-4610-9d81-8d5a21bac5a6	3fc96e43-d691-4d21-b1b6-ac35ca67a6ab.wxs.varscan2.raw_somatic_mutation.vcf.gz	bf389c92a94f25d4ab219f6cabcdf24e	36824	released
c5bed01d-c39e-41ca-95ef-a9c2eeb4946e	83042b98-7953-4e75-af7c-52bd341db60c_noid_Grn.idat	37d6df50d0c567222eeb4f6f48dca6c5	8095295	released
73cbb9d8-141d-4f97-aaed-695e3ffd5627	83042b98-7953-4e75-af7c-52bd341db60c_noid_Red.idat	ccd47ff901332588e27d9d88ef9163f2	8095295	released
a22d92e0-ab69-4df0-a98e-fca7e658eaac	68d32810-05e5-4afa-bdf8-85ee0207d5bd.mirbase21.mirnas.quantification.txt	fb4109e10bcb7d437011ba000680ed7e	50375	released
bbce24f1-452c-4acb-8e8e-c6d5e151e84b	TCGA-BR-8384-01A-01-BS1.5026a496-613d-4b88-96da-6d283b9c1091.svs	2ea04172a19d1c0dcd799b6002b425b5	754745155	released
a08f2736-61ef-45b9-b1ef-a58fa5f53e68	TCGA_STAD.56719354-f496-428f-9de7-3c84c2775b90.wxs.MuTect2.somatic_annotation.vcf.gz	a007dde6c226b2c8686f9ba20cb590fd	1233567	released
d2c4645d-1789-4121-97a4-45149a6b46cf	TCGA-STAD.ff24d043-3115-430c-b55c-7b46772a628c.arriba.rna_fusion.bedpe	0411d40aaf281420b3bcb5da011a4eb2	1472	released
2e814154-b50d-4a52-bbb7-399e2a7bd7c9	58e7219d-cb4f-4455-95e4-f8e431cb43af.wxs.VarScan2.aliquot.maf.gz	d2e3554159f941f1274210ca9051befd	165520	released
f63b9700-2347-4c97-b3e9-055e3f9221b4	09ce38b7-37e1-402d-9b9b-5a5855e69040.rna_seq.star_splice_junctions.tsv.gz	803e25ffd25535aa736449d41e1524ab	4690271	released
23561787-dbea-45a6-91d5-96aeb7d36128	09ce38b7-37e1-402d-9b9b-5a5855e69040.rna_seq.genomic.gdc_realn.bam	ff4e426911ea504ba9a64ad2f3b64f8a	20838960452	released
61ae677e-ed47-4fff-bcad-2d327d0c027d	09ce38b7-37e1-402d-9b9b-5a5855e69040.rna_seq.augmented_star_gene_counts.tsv	05492baa6880dfe515d62da6c02a12a2	4274347	released
0a31a9b2-ce39-4e40-8131-276acfb3718d	83042b98-7953-4e75-af7c-52bd341db60c.methylation_array.sesame.level3betas.txt	b26e18dfa97bfd30b613338a2212db98	13137160	released
bdc07f4a-c980-4f96-b593-2f353fbcb357	ODDLY_p_TCGASNP_165_184_N_GenomeWideSNP_6_G11_1051562.grch38.seg.v2.txt	8c8f45fecc817ff4822363137ba24198	33944	released
4c09a5ff-e0a3-4e9a-bd78-fea54ba5520d	86b29f46-3195-4ef5-be4c-afb2e665607a_wgs_gdc_realn.bam	1a7a9bd1aa347b558543af35659e6df5	338362964732	released
f68917d8-a4ad-4935-bbc1-7736296f2071	TCGA-STAD.a77f72bb-6149-4104-9213-9f2221bdbbb5.ascat3.gene_level_copy_number.v36.tsv	2b1932f089490bb830abbc94d33b2601	3445481	released
63f06709-e056-43a0-a0d8-bfe16c9a27ea	622eaa04-b8f9-471b-98b0-7befd119f14c_wgs_gdc_realn.bam	726959755f3f5e0baf4752f633a9f25f	200642471952	released
3ecad5e7-373f-4fd5-a661-a26998b1d582	ODDLY_p_TCGASNP_165_184_N_GenomeWideSNP_6_G10_1051708.grch38.seg.v2.txt	913bfeb3b6c42589d06473e8ecde562c	61619	released
8bf948ce-2460-4feb-8315-9318724cf07f	TCGA-STAD.4d82ae5d-6964-4ac4-917e-6b27c50212f6.star_fusion.rna_fusion.bedpe	d15f2ab075c57e2df4139a4c2918ca69	474	released
78d4a69f-fdba-4e02-a001-e87d9e83ab43	TCGA-BR-8384-01A-21R-2402-13_mirna_gdc_realn.bam	42eac69f6a5e9b4e121b618b03965a2d	365788303	released
4af252fc-a78a-4b5a-9a34-0f2879c10f5d	nationwidechildrens.org_biospecimen.TCGA-HF-7136.xml	3a315cab731e060dad646dbd7886ed73	61517	released
dda4d86b-63f3-431a-86af-a89f06ee93b0	ODDLY_p_TCGASNP_165_184_N_GenomeWideSNP_6_G10_1051708.nocnv_grch38.seg.v2.txt	7ef27854e446a3741e7ff789866186de	22288	released
5abe5a9f-48b0-4d3c-9004-05ed6d9e5474	TCGA_STAD.2d69f307-3d01-4b61-b027-b4df70aa5464.wxs.Pindel.somatic_annotation.vcf.gz	80fb31b55382aae1df7741fb7e395a83	34123	released
c2f8a554-e1dc-4b2a-9b36-7bb91ae39510	TCGA-STAD.a77f72bb-6149-4104-9213-9f2221bdbbb5.ascat3.allelic_specific.seg.txt	2048615db99b5b0c8f90bd7805dbfe4a	8714	released
a3be5174-d656-4d10-b5cd-3b1388b23701	TCGA-STAD.4d82ae5d-6964-4ac4-917e-6b27c50212f6.star_fusion.rna_fusion.tsv	c6e871253a91cad9b4d5b15ec3a51775	3090	released
793087bc-f4e4-4bd4-a248-efe6dfe85760	TCGA-HF-7136-01A-21-A285-20_RPPA_data.tsv	9d4306d52ed69fc5072e995798e84a66	22140	released
cbc84ba8-beea-4d5f-a16b-dbf9e1b5e0b4	nationwidechildrens.org_biospecimen.TCGA-BR-8384.xml	3140b2961a468426b035199efcb78036	56146	released
